dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-19 01:14:32,3,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-19 01:23:39,3,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-19 01:31:47,3,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:06:18,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:20:09,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:42:17,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:42:17,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 19:10:52,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 19:20:25,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 19:20:25,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd800ae4-7144-11e5-ba71-058fbc01cf0b,2015-05-20 19:31:43,4,5,male,1,charmer,6.0,20,American Eskimo Dog,Pure Breed,Non-Sporting
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 01:27:30,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 01:28:20,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 01:28:20,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 01:30:21,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:17:45,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:17:45,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:24:52,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:24:52,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:27:57,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:34:31,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:37:46,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:41:42,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:45:21,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:50:11,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:50:11,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:52:38,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:54:53,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:56:49,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:59:32,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:00:02,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:00:02,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:01:15,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:03:09,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:12:48,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:15:24,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:15:57,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:15:57,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:17:42,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:18:05,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:21:09,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:21:09,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:27:29,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:27:29,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:33:48,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:39:55,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:56:45,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:56:45,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:05:51,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:13:54,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:24:32,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:24:32,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:28:26,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:33:06,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:38:07,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:48:06,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:53:33,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:00:00,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:07:15,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:24:18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:42:48,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:50:26,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:58:00,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 20:04:47,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:31:34,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:35:41,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:38:15,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:48:05,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-21 23:17:00,5,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-21 23:29:51,5,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-21 23:39:59,5,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:20:47,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:25:21,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:29:23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:31:13,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:46:47,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:50:21,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:52:39,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:57:16,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:57:16,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 14:32:37,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:06:38,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:09:33,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:12:08,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:14:39,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:40:57,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:46:41,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:46:41,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:51:16,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:57:49,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:06:43,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:17:33,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:28:53,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:36:27,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:36:27,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:50:27,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:05:01,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:11:55,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:18:37,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:25:37,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:34:33,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:47:22,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:09:20,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:27:10,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:39:51,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:47:28,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:56:51,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:17:25,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:23:35,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:27:38,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:35:49,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:50:59,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:04:05,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:24:21,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:35:30,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:39:42,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:50:40,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:54:44,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:04:57,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:13:01,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:29:20,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:40:53,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:53:02,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:57:39,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:58:19,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:59:13,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:59:54,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:49:24,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:49:24,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:52:48,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:52:48,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:56:47,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:02:47,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:15:14,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:23:29,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:28:23,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:34:14,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:34:14,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:37:30,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:40:59,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:42:12,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:31:47,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:36:47,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:42:31,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:48:56,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:48:56,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:01:33,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:14:17,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:26:41,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:26:41,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:32:25,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:39:46,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:10:31,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:10:31,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:13:59,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:13:59,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:18:09,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:18:09,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:22:07,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:35:01,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:41:23,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:41:23,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:47:55,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:02:52,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:02:52,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:07:20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:11:56,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:13:20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:47:08,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:47:08,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:51:56,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:51:56,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:59:37,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:59:37,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:06:36,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:06:36,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:19:50,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:32:11,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
