dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:24:52,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:27:57,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:34:31,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:37:46,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:41:42,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:45:21,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:50:11,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:50:11,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:52:38,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:54:53,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:56:49,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 02:59:32,2,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:00:02,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:00:02,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:01:15,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:03:09,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:12:48,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:15:24,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:15:57,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:15:57,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:17:42,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd802254-7144-11e5-ba71-058fbc01cf0b,2015-05-19 03:18:05,3,3,5,female,1,charmer,7.0,100,Mastiff,Pure Breed,Working
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:21:09,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:21:09,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:27:29,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:27:29,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:33:48,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:39:55,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:56:45,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 17:56:45,17,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:05:51,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:13:54,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:24:32,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:24:32,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:28:26,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:33:06,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:38:07,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:48:06,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 18:53:33,18,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:00:00,19,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:07:15,19,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:24:18,19,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:42:48,19,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:50:26,19,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 19:58:00,19,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd805940-7144-11e5-ba71-058fbc01cf0b,2015-05-25 20:04:47,20,2,5,female,1,expert,1.0,10,Dachshund,Pure Breed,Hound
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:31:34,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:35:41,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:38:15,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-19 23:48:05,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-21 23:17:00,23,5,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-21 23:29:51,23,5,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-21 23:39:59,23,5,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:20:47,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:25:21,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:29:23,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-26 23:31:13,23,3,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:46:47,13,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:50:21,13,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:52:39,13,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:57:16,13,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 13:57:16,13,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-05-31 14:32:37,14,1,5,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:06:38,23,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:09:33,23,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:12:08,23,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80bb10-7144-11e5-ba71-058fbc01cf0b,2015-06-03 23:14:39,23,4,6,male,1,socialite,8.0,80,Labrador Retriever,Pure Breed,Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:40:57,0,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:46:41,0,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:46:41,0,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:51:16,0,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 00:57:49,0,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:06:43,1,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:17:33,1,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:28:53,1,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:36:27,1,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:36:27,1,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:50:27,1,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:05:01,2,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:11:55,2,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:18:37,2,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:25:37,2,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:34:33,2,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:47:22,2,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:09:20,3,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:27:10,3,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:39:51,3,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:47:28,3,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80ccfe-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:56:51,3,4,5,female,1,stargazer,12.0,10,Bichon Frise,Pure Breed,Non-Sporting
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:17:25,1,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:23:35,1,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:27:38,1,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:35:49,1,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:50:59,1,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:04:05,2,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:24:21,2,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:35:30,2,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:39:42,2,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:50:40,2,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:54:44,2,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:04:57,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:13:01,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:29:20,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:40:53,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:53:02,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:57:39,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:58:19,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:59:13,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80dafa-7144-11e5-ba71-058fbc01cf0b,2015-05-20 03:59:54,3,4,5,female,1,socialite,14.0,40,Norwegian Buhund,Pure Breed,Herding
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:49:24,1,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:49:24,1,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:52:48,1,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:52:48,1,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 01:56:47,1,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:02:47,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:15:14,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:23:29,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:28:23,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:34:14,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:34:14,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:37:30,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:40:59,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-20 02:42:12,2,4,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:31:47,2,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:36:47,2,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:42:31,2,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:48:56,2,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 02:48:56,2,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:01:33,3,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:14:17,3,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:26:41,3,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:26:41,3,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:32:25,3,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd80e450-7144-11e5-ba71-058fbc01cf0b,2015-05-21 03:39:46,3,5,5,male,1,charmer,10.0,20,Pug,Pure Breed,Toy
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:10:31,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:10:31,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:13:59,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:13:59,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:18:09,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:18:09,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:22:07,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:35:01,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:41:23,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:41:23,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 16:47:55,16,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:02:52,17,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:02:52,17,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:07:20,17,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:11:56,17,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 17:13:20,17,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:47:08,20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:47:08,20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:51:56,20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:51:56,20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:59:37,20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 20:59:37,20,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:06:36,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:06:36,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:19:50,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:32:11,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:32:11,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:36:33,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:36:33,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:43:57,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:43:57,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8164ac-7144-11e5-ba71-058fbc01cf0b,2015-05-20 21:50:38,21,4,5,female,1,protodog,1.0,80,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:17:51,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:17:51,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:20:58,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:20:58,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:23:24,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:26:51,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
fd8193c8-7144-11e5-ba71-058fbc01cf0b,2015-07-01 17:34:39,17,4,7,male,1,,2.0,100,Mixed,Mixed Breed/ Other/ I Don't Know,
